DATE,TIME,BOROUGH,STATE,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBEROFPERSONSINJURED,NUMBEROFPERSONSKILLED,NUMBEROFPEDESTRIANSINJURED,NUMBEROFPEDESTRIANSKILLED,NUMBEROFCYCLISTINJURED,NUMBEROFCYCLISTKILLED,NUMBEROFMOTORISTINJURED,NUMBEROFMOTORISTKILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,Severity Of Injury
12/31/2016,0:05,MANHATTAN,NEW YORK,10001,40.750206,-74.00234,"(40.750206, -74.00234)",10 AVENUE,WEST 27 STREET,Not Available,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Not Involved,3603484,TAXI,TAXI,Not Involved,0
12/31/2016,12:00,BRONX,NEW YORK,10475,40.8835553,-73.8347553,"(40.8835553, -73.8347553)",BOSTON ROAD,NEEDHAM AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3590123,PASSENGER VEHICLE,Not Available,Not Involved,0
12/31/2016,16:40,BROOKLYN,NEW YORK,11228,40.6180871,-74.0227324,"(40.6180871, -74.0227324)",BATTERY AVENUE,88 STREET,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3590053,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/31/2016,16:50,QUEENS,NEW YORK,11372,40.7495516,-73.8861679,"(40.7495516, -73.8861679)",80 STREET,37 AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Not Involved,3590777,PASSENGER VEHICLE,Not Available,Not Involved,0
12/31/2016,17:30,QUEENS,NEW YORK,11106,40.7624223,-73.9194033,"(40.7624223, -73.9194033)",Not Available,Not Available,36-01     31 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Not Involved,3590002,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/31/2016,17:50,QUEENS,NEW YORK,11413,40.6497248,-73.7559115,"(40.6497248, -73.7559115)",Not Available,Not Available,230-79    ROCKAWAY BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3589881,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/31/2016,18:30,BROOKLYN,NEW YORK,11239,40.65317,-73.866875,"(40.65317, -73.866875)",GATEWAY DRIVE,ERSKINE STREET,Not Available,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Not Involved,3589838,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/31/2016,18:40,QUEENS,NEW YORK,11694,40.5766582,-73.8592301,"(40.5766582, -73.8592301)",CRONSTON AVENUE,BEACH 140 STREET,Not Available,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,Not Involved,3592127,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/31/2016,21:55,BROOKLYN,NEW YORK,11219,40.6253932,-74.0005224,"(40.6253932, -74.0005224)",Not Available,Not Available,1343      65 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3590047,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/31/2016,22:00,QUEENS,NEW YORK,11367,40.7282837,-73.8294,"(40.7282837, -73.8294)",136 STREET,JEWEL AVENUE,Not Available,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Not Involved,3589963,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
